timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-19 13:42:13.850478-05:00,41.9998943,-93.8154464,20.8,mid-band,00019C01F,630720.0,-79.0,3.0,-11.0,,,2026-03-19 18:42:13.850478+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,12775.237784569837,268.2745565527038,4180.957473180858,235.8369086663917,14830.618214167689,273.86146867888573,13679.400801009206,263.66000384946466,4180.957473180858,235.8369086663917,3.6212757501247235,-0.5615504743622473,-0.8274424842510415,-0.3693221294870702,0.9293014390772973,0.039789050291602845
2026-03-19 13:42:16.429869-05:00,41.999894,-93.8154467,17.0,mid-band,00019C01F,630720.0,-77.0,3.0,-11.0,21.6,50.8,2026-03-19 18:42:16.429869+00:00,0,MEASURED,0,Agronomy Farm,01F,12775.263626807206,268.2744105676278,4180.996724840771,235.83672144334872,14830.640774684134,273.86133382844514,13679.429181764848,263.6598766774176,4180.996724840771,235.83672144334872,3.6212798273485163,-0.5615531781587457,-0.8274406492914231,-0.36931605619962393,0.9293038526946696,0.03604345952997492
2026-03-19 13:42:19.005531-05:00,41.9998935,-93.8154468,38.7,mid-band,00019C01F,630720.0,-78.0,4.0,-11.0,12.4,306.0,2026-03-19 18:42:19.005531+00:00,0,MEASURED,0,Agronomy Farm,01F,12775.27366060381,268.2741625284723,4181.034803680024,235.83615486743443,14830.645392542841,273.8611174110908,13679.443638796265,263.65964917187694,4181.034803680024,235.83615486743443,3.621283782710251,-0.5615613603734441,-0.8274350962676933,-0.36929767707105376,0.929311156561635,0.04881633212772769
2026-03-19 13:42:21.602959-05:00,41.9998938,-93.8154452,33.6,mid-band,00019C01F,630720.0,-78.0,4.0,-11.0,24.8,293.0,2026-03-19 18:42:21.602959+00:00,0,MEASURED,0,Agronomy Farm,01F,12775.140448665907,268.274293134941,4180.9066950030665,235.83551478427142,14830.515636557055,273.8612793429443,13679.308513667245,263.6597257954536,4180.9066950030665,235.83551478427142,3.6212704755395415,-0.5615706040781346,-0.8274288227003692,-0.3692769132706379,0.9293194075910122,0.11743322801030208
2026-03-19 13:42:24.195348-05:00,41.9998923,-93.8154424,35.3,mid-band,00019C01F,630720.0,-78.0,4.0,-11.0,49.2,280.0,2026-03-19 18:42:24.195348+00:00,0,MEASURED,0,Agronomy Farm,01F,12774.91451611134,268.2735123252978,4180.809053650013,235.8318421193443,14830.273871092408,273.86069465584086,13679.097342226658,263.65892272202586,4180.809053650013,235.8318421193443,3.621260332860189,-0.5616236411907913,-0.8273928242712751,-0.36915777131119454,0.9293667413247323,0.246118561021861
2026-03-19 13:42:26.789627-05:00,41.9998726,-93.815436,27.0,mid-band,00019C01F,630720.0,-77.0,5.0,-11.0,83.1,249.0,2026-03-19 18:42:26.789627+00:00,0,MEASURED,0,Agronomy Farm,01F,12774.456066780103,268.2636166110426,4181.603302465845,235.80294393580897,14829.603375147779,273.8523826064439,13678.818137130667,263.64955651617527,4181.603302465845,235.80294393580897,3.6213428300785324,-0.5620408805748364,-0.8271094537983849,-0.36822009712532505,0.9297386514892323,1.943080097547452
2026-03-19 13:42:29.375572-05:00,41.9997697,-93.8154212,36.1,mid-band,00019C01F,630720.0,-78.0,3.0,-11.0,83.9,239.0,2026-03-19 18:42:29.375572+00:00,0,MEASURED,0,Agronomy Farm,01F,12773.606205812352,268.2121442147113,4187.039867822183,235.66407134624058,14827.642448826138,273.8085709052033,13678.895193975288,263.60135834586265,4187.039867822183,235.66407134624058,3.6219070961414688,-0.5640439622953923,-0.8257447599580116,-0.36370881719622816,0.9315126925027488,9.954103709150006
2026-03-19 13:42:31.970941-05:00,41.9996638,-93.8154083,69.8,mid-band,00019C01F,630720.0,-78.0,2.0,-11.0,83.9,170.0,2026-03-19 18:42:31.970941+00:00,0,MEASURED,0,Agronomy Farm,01F,12772.93487911046,268.1591933779166,4192.819312339749,235.52301833357734,14825.825675019998,273.7634225049977,13679.176000552554,263.5518477509107,4192.819312339749,235.52301833357734,3.6225061470816935,-0.5660751020647082,-0.8243536733844462,-0.3591179576448603,0.933292179597035,10.190802419869806
2026-03-19 13:42:34.599654-05:00,41.9994545,-93.8154022,14.6,mid-band,00019C01F,630720.0,-75.0,4.0,-11.0,83.9,180.0,2026-03-19 18:42:34.599654+00:00,0,MEASURED,0,Agronomy Farm,01F,12773.24186798837,268.05478259763163,4205.632654500857,235.25784293302206,14823.861746961322,273.6737750684535,13681.352951391294,263.4547795115136,4205.632654500857,235.25784293302206,3.6238313360891388,-0.5698842861119051,-0.821724954253383,-0.3504638008854486,0.936576277870054,19.80921225610295
2026-03-19 13:42:37.173168-05:00,41.9992055,-93.8154036,35.2,mid-band,00019C01F,630720.0,-74.0,4.0,-11.0,94.4,192.0,2026-03-19 18:42:37.173168+00:00,0,MEASURED,0,Agronomy Farm,01F,12774.377188846485,267.9306958866866,4221.578403166814,234.95005482422914,14822.286659398409,273.5669264163186,13684.704336428324,263.33969313435205,4221.578403166814,234.95005482422914,3.625474859402564,-0.5742902795334243,-0.8186517420939269,-0.34038134966684275,0.9402874756152921,24.066664909335117
2026-03-19 13:42:39.767012-05:00,41.9990228,-93.8154027,26.8,mid-band,00019C01F,630720.0,-77.0,2.0,-11.0,105.0,189.0,2026-03-19 18:42:39.767012+00:00,0,MEASURED,0,Agronomy Farm,01F,12775.089185111094,267.839635251254,4233.225365075626,234.72445370689334,14821.004774180892,273.48854975388116,13687.040349692132,263.25520675905653,4233.225365075626,234.72445370689334,3.6266713897127114,-0.5775092461178757,-0.8163841440451688,-0.33296614129672586,0.9429387831402253,17.52011339186666
2026-03-19 13:42:42.352887-05:00,41.998729,-93.8154047,26.2,mid-band,00019C01F,630720.0,-79.0,0.0,-11.0,94.4,199.0,2026-03-19 18:42:42.352887+00:00,0,MEASURED,0,Agronomy Farm,01F,12776.586421260634,267.69327626090376,4252.322943171307,234.36650416920378,14819.285956863343,273.36242188393237,13691.142025192341,263.119550252493,4252.322943171307,234.36650416920378,3.6286262396497984,-0.582598219549173,-0.812760305734805,-0.3211586291562673,0.9470254140826777,28.261104404826696
2026-03-19 13:42:44.937094-05:00,41.9985245,-93.8154037,37.9,mid-band,00019C01F,630720.0,-80.0,0.0,-11.0,83.9,232.0,2026-03-19 18:42:44.937094+00:00,0,MEASURED,0,Agronomy Farm,01F,12777.480293029828,267.5913846784975,4265.5529623874845,234.11769390004062,14817.934595331337,273.27465544203244,13693.84611997696,263.0250726199735,4265.5529623874845,234.11769390004062,3.6299753386564513,-0.5861221743012534,-0.8102226834595357,-0.3129215935847423,0.9497789617949985,19.683765822034204
2026-03-19 13:42:47.533099-05:00,41.9982056,-93.8154064,54.2,mid-band,00019C01F,630720.0,-80.0,-1.0,-11.0,62.9,196.0,2026-03-19 18:42:47.533099+00:00,0,MEASURED,0,Agronomy Farm,01F,12779.3064316996,267.4325964649288,4286.626974857084,233.73555859257914,14816.2481587242,273.1376882446558,13698.486367327883,262.8780034321238,4286.626974857084,233.73555859257914,3.632115692558972,-0.5915128940283945,-0.8062955389918472,-0.30022499239630684,0.9538684154225033,30.556028013275295
2026-03-19 13:42:50.145176-05:00,41.9978758,-93.8154095,68.8,mid-band,00019C01F,630720.0,-80.0,-1.0,-11.0,31.5,125.0,2026-03-19 18:42:50.145176+00:00,0,MEASURED,0,Agronomy Farm,01F,12781.323598151233,267.2684355479616,4308.640257475558,233.34451398437116,14814.618558284554,272.9960026157919,13703.40530713012,262.72602689338044,4308.640257475558,233.34451398437116,3.634340234929551,-0.5970020546775098,-0.8022397065159712,-0.28717709342166325,0.9578775062678345,31.406141295644176
2026-03-19 13:42:52.772039-05:00,41.9976536,-93.815412,34.8,mid-band,00019C01F,630720.0,-80.0,0.0,-11.0,62.9,161.0,2026-03-19 18:42:52.772039+00:00,0,MEASURED,0,Agronomy Farm,01F,12782.77574392229,267.15787113665436,4323.610890613335,233.08357486415582,14813.605675807612,272.9005195312721,13706.807438551616,262.62371445824954,4323.610890613335,233.08357486415582,3.6358466021028697,-0.6006494484117573,-0.799512501542441,-0.2784404802453036,0.9604534860995428,21.04074536666456
2026-03-19 13:42:55.365102-05:00,41.9973176,-93.8154098,42.1,mid-band,00019C01F,630720.0,-78.0,1.0,-11.0,73.4,198.0,2026-03-19 18:42:55.365102+00:00,0,MEASURED,0,Agronomy Farm,01F,12784.568521461915,266.9906095178729,4346.024677176976,232.68847189397073,14811.658521155157,272.7561984733894,13711.545126943085,262.46882526133135,4346.024677176976,232.68847189397073,3.6380921879604293,-0.6061484399728856,-0.7953515378236451,-0.26516813743687434,0.9642021877636759,32.230768347789976
2026-03-19 13:42:57.965117-05:00,41.99709,-93.8154131,25.9,mid-band,00019C01F,630720.0,-72.0,1.0,-10.0,83.9,240.0,2026-03-19 18:42:57.965117+00:00,0,MEASURED,0,Agronomy Farm,01F,12786.240022624672,266.87743678958157,4361.637360980525,232.42632522565975,14810.788420973637,272.65834915834574,13715.203481667353,262.3641904590432,4361.637360980525,232.42632522565975,3.6396495542568785,-0.6097810726352295,-0.7925698981514683,-0.25633408691165777,0.966588245266394,21.77513838823569
2026-03-19 13:43:00.549117-05:00,41.9967585,-93.8154126,30.8,mid-band,00019C01F,630720.0,-81.0,5.0,-10.0,62.9,246.0,2026-03-19 18:43:00.549117+00:00,0,MEASURED,0,Agronomy Farm,01F,12788.326038645957,266.71253816545914,4384.193545782271,232.0443337619535,14809.16027582494,272.5158823981065,13720.179307499315,262.21163859047385,4384.193545782271,232.0443337619535,3.6418897183800154,-0.6150515519098969,-0.7884868981113303,-0.24342317698645483,0.9699201806879889,31.910279222977493
2026-03-19 13:43:03.138702-05:00,41.9964404,-93.8154173,24.1,mid-band,00019C01F,630720.0,-81.0,4.0,-11.0,62.9,233.0,2026-03-19 18:43:03.138702+00:00,0,MEASURED,0,Agronomy Farm,01F,12790.854519343868,266.55447563894586,4406.355046988035,231.68492900751903,14808.111763628556,272.3790805328169,13725.469216377467,262.0656082696641,4406.355046988035,231.68492900751903,3.6440794879884524,-0.6199854367042632,-0.7846133176760537,-0.23123611654924806,0.972897660806738,30.556174931673826
2026-03-19 13:43:05.721103-05:00,41.9962289,-93.8154151,33.3,mid-band,00019C01F,630720.0,-85.0,2.0,-11.0,52.4,257.0,2026-03-19 18:43:05.721103+00:00,0,MEASURED,0,Agronomy Farm,01F,12792.15037726754,266.4492916850079,4420.841070560925,231.44440980017418,14807.021621224225,272.28817702659563,13728.600103656378,261.9683174699231,4420.841070560925,231.44440980017418,3.6455049022799835,-0.6232736550083372,-0.7820038049604031,-0.2230599019450964,0.9748047394961947,20.372248980277597
2026-03-19 13:43:08.313001-05:00,41.9959088,-93.8154155,,mid-band,FFFFFFFFF,-1.0,-77.0,0.0,-10.0,41.9,146.0,2026-03-19 18:43:08.313001+00:00,1,OUTAGE,0,,,12794.501135776038,266.29023160454585,4443.15198494328,231.08588209811035,14805.750642692046,272.15052968247846,13733.718864642375,261.8213407219307,4443.15198494328,231.08588209811035,3.647691169215047,-0.6281548007087749,-0.778088392373591,-0.21084309269303844,0.9775199180904882,30.71901337145577
2026-03-19 13:43:12.923360-05:00,41.9954745,-93.8154193,,mid-band,FFFFFFFFF,-1.0,-73.0,18.0,-10.0,,,2026-03-19 18:43:12.923360+00:00,1,OUTAGE,0,,,12798.116655743475,266.07460520776755,4473.905433936455,230.60737870067575,14804.43191417143,271.96370505209853,13741.07440654933,261.6222706878856,4473.905433936455,230.60737870067575,3.650686800066016,-0.6346309932838815,-0.7728153093485622,-0.19448700472702796,0.9809050947937364,23.43168795448564
2026-03-19 13:43:18.584804-05:00,41.9941421,-93.8157054,26.2,mid-band,00019C01F,630720.0,-80.0,10.0,-10.0,,,2026-03-19 18:43:18.584804+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,12832.943058826357,265.42216318719613,4587.328584308384,229.36530789534405,14824.043438130702,271.38841914869096,13787.06895424257,261.0278044817266,4587.328584308384,229.36530789534405,3.661559849188241,-0.6512338302297231,-0.7588771299520919,-0.15178899672864818,0.9884129200248803,59.2799243853565
2026-03-19 13:43:34.875909-05:00,41.9941468,-93.8160313,23.1,mid-band,00019C01F,630720.0,-82.0,5.0,-11.0,73.4,248.0,2026-03-19 18:43:34.875909+00:00,0,MEASURED,0,Agronomy Farm,01F,12859.743714753598,265.4342777674095,4607.453072343653,229.58847675190236,14850.981284837679,271.388134940435,13813.582466768237,261.0475795994437,4607.453072343653,229.58847675190236,3.663460920553946,-0.648273047487653,-0.7614079431560136,-0.15948411180214248,0.9872004953821092,3.6988633811666474
2026-03-19 13:43:37.457995-05:00,41.9941505,-93.8162942,25.2,mid-band,00019C01F,630720.0,-85.0,5.0,-11.0,52.4,262.0,2026-03-19 18:43:37.457995+00:00,0,MEASURED,0,Agronomy Farm,01F,12881.364748051088,265.4439689872592,4623.744336609009,229.76699141228187,14872.711528104574,271.38786755079525,13834.973409318123,261.0634354581574,4623.744336609009,229.76699141228187,3.6649938123783925,-0.6458976099982824,-0.7634240482186205,-0.16563255479701333,0.986187536319241,18.82566962192832
2026-03-19 13:43:40.041968-05:00,41.994154,-93.8164725,27.4,mid-band,00019C01F,630720.0,-83.0,7.0,-11.0,52.4,205.0,2026-03-19 18:43:40.041968+00:00,0,MEASURED,0,Agronomy Farm,01F,12896.019501347291,265.4510110848154,4634.747501170839,229.88838729259294,14887.451515986904,271.3881106329406,13849.464138764568,261.0746113126874,4634.747501170839,229.88838729259294,3.666026078969142,-0.6442786507840147,-0.7647908342441936,-0.16981004028785932,0.9854768136376602,12.760493590013816
2026-03-19 13:43:42.628205-05:00,41.9941559,-93.8167366,26.1,mid-band,00019C01F,630720.0,-85.0,5.0,-11.0,62.9,258.0,2026-03-19 18:43:42.628205+00:00,0,MEASURED,0,Agronomy Farm,01F,12917.756204307274,265.4597983432318,4651.318046103823,230.06369600797694,14909.27647785932,271.38706695048677,13870.986185023232,261.0896326221963,4651.318046103823,230.06369600797694,3.6675760365541783,-0.6419355971719318,-0.7667585598371337,-0.1758373781670306,0.9844192279914816,18.87874327949644
2026-03-19 13:43:45.213284-05:00,41.9941588,-93.8170223,24.5,mid-band,00019C01F,630720.0,-85.0,4.0,-11.0,52.4,232.0,2026-03-19 18:43:45.213284+00:00,0,MEASURED,0,Agronomy Farm,01F,12941.263435649045,265.4696858217754,4669.232383076911,230.25282609910616,14932.888521831674,271.3863018905698,13894.254816040055,261.10621289599726,4669.232383076911,230.25282609910616,3.6692454888754487,-0.6394010782835904,-0.7688733712971089,-0.18233252217956372,0.9832369253418216,20.43287882046141
2026-03-19 13:43:47.796858-05:00,41.9941615,-93.8172201,11.7,mid-band,00019C01F,630720.0,-85.0,5.0,-11.0,52.4,245.0,2026-03-19 18:43:47.796858+00:00,0,MEASURED,0,Agronomy Farm,01F,12957.532315278428,265.47684969956094,4681.61556887403,230.3836443010031,14949.23765776003,271.38606874561253,13910.35313353531,261.1179728305905,4681.61556887403,230.3836443010031,3.6703957487088954,-0.6376439151004348,-0.7703312518231293,-0.18682047507077892,0.9823940706734383,14.155696331257491
2026-03-19 13:43:50.367505-05:00,41.9941673,-93.8175322,45.2,mid-band,00019C01F,630720.0,-86.0,4.0,-11.0,63.7,217.0,2026-03-19 18:43:50.367505+00:00,0,MEASURED,0,Agronomy Farm,01F,12983.18889317067,265.48887023390324,4701.094935617001,230.59026541301367,14975.038025617692,271.3863571360061,13935.728431203643,261.13716869823304,4701.094935617001,230.59026541301367,3.6721990215771676,-0.6348617919338246,-0.7726257212535531,-0.19390101028514634,0.9810210997783888,22.451204207498115
2026-03-19 13:43:52.971864-05:00,41.9941706,-93.8177426,36.5,mid-band,00019C01F,630720.0,-85.0,4.0,-11.0,61.6,253.0,2026-03-19 18:43:52.971864+00:00,0,MEASURED,0,Agronomy Farm,01F,13000.490857238823,265.4966492663854,4714.304002598115,230.72795535783263,14992.429661631102,271.3862920276664,13952.846443662898,261.1497951234238,4714.304002598115,230.72795535783263,3.673417584635881,-0.633003230524019,-0.7741491523900002,-0.19861382029231137,0.9800778287406023,14.938057659619794
2026-03-19 13:43:55.567411-05:00,41.9941742,-93.8180664,36.9,mid-band,00019C01F,630720.0,-87.0,0.0,-11.0,69.4,263.0,2026-03-19 18:43:55.567411+00:00,0,MEASURED,0,Agronomy Farm,01F,13027.131752905841,265.5078601851824,4734.788838019448,230.93681001637427,15019.191297147414,271.3855653796595,13979.217471031716,261.1685010917821,4734.788838019448,230.93681001637427,3.6753006151179886,-0.6301771016523166,-0.7764514283283185,-0.20575364110617186,0.9786038213554823,23.064766928419125
2026-03-19 13:43:58.163579-05:00,41.9941788,-93.8184031,53.9,mid-band,00019C01F,630720.0,-85.0,-2.0,-11.0,62.9,267.0,2026-03-19 18:43:58.163579+00:00,0,MEASURED,0,Agronomy Farm,01F,13054.826906009235,265.5198863697194,4756.096061034486,231.15296854598435,15047.021201829604,271.3851755250346,14006.625883716697,261.18826292539984,4756.096061034486,231.15296854598435,3.677250617678339,-0.6272433226607607,-0.7788233523575734,-0.2131316283549778,0.9770234945971134,23.979283113140653
2026-03-19 13:44:00.776539-05:00,41.9941804,-93.8186228,42.2,mid-band,00019C01F,630720.0,-83.0,3.0,-11.0,52.4,209.0,2026-03-19 18:44:00.776539+00:00,0,MEASURED,0,Agronomy Farm,01F,13072.911002219927,265.52702550068466,4770.132939152287,231.29151207420804,15065.177048504322,271.38432957834135,14024.535163198403,261.20048730157515,4770.132939152287,231.29151207420804,3.678530482590586,-0.6253582641923205,-0.7803377739199658,-0.2178540828127356,0.9759813515645787,15.54428071684274
2026-03-19 13:44:03.377630-05:00,41.9941892,-93.8189147,65.2,mid-band,00019C01F,630720.0,-83.0,2.0,-11.0,62.9,223.0,2026-03-19 18:44:03.377630+00:00,0,MEASURED,0,Agronomy Farm,01F,13096.879279405966,265.53971693526216,4788.363037163414,231.4812721455707,15089.31580683561,271.38602634368016,14048.216197858681,261.2196714508832,4788.363037163414,231.4812721455707,3.6801870696917325,-0.6227704088106847,-0.7824046382210248,-0.22431403581954523,0.974516912800567,20.76289937248432
2026-03-19 13:44:06.001916-05:00,41.9941902,-93.8190984,24.1,mid-band,00019C01F,630720.0,-81.0,2.0,-11.0,52.4,64.7,2026-03-19 18:44:06.001916+00:00,0,MEASURED,0,Agronomy Farm,01F,13112.003551308808,265.5454823387763,4800.176091790722,231.59523520958578,15104.495807594305,271.3851778738564,14063.197973339116,261.22968034389595,4800.176091790722,231.59523520958578,3.681257169519393,-0.6212129510821095,-0.7836417991709329,-0.22818893881571337,0.973616869308538,12.940827829658254
2026-03-19 13:44:08.585244-05:00,41.9941895,-93.8193925,18.7,mid-band,00019C01F,630720.0,-81.0,4.0,-11.0,73.4,176.0,2026-03-19 18:44:08.585244+00:00,0,MEASURED,0,Agronomy Farm,01F,13136.237780638525,265.55357284305,4819.286217322088,231.77413515044492,15128.793060289892,271.3828545435775,14087.22381454602,261.2446321354362,4819.286217322088,231.77413515044492,3.6829827198086518,-0.618763089184943,-0.785577646997613,-0.23426447892461255,0.9721729033017634,21.04602667783192
2026-03-19 13:44:11.162829-05:00,41.994193,-93.8197351,23.5,mid-band,00019C01F,630720.0,-81.0,5.0,-10.0,83.9,179.0,2026-03-19 18:44:11.162829+00:00,0,MEASURED,0,Agronomy Farm,01F,13164.430793617641,265.56504236635925,4841.3107226958455,231.9852272537356,15157.10774286506,271.3819713395598,14115.139119431271,261.26391048365315,4841.3107226958455,231.9852272537356,3.684962957216726,-0.6158646300848634,-0.7878519895325735,-0.24142151482086874,0.9704203481902042,24.57354397045177
2026-03-19 13:44:13.745152-05:00,41.994196,-93.8199756,27.6,mid-band,00019C01F,630720.0,-83.0,0.0,-11.0,83.9,181.0,2026-03-19 18:44:13.745152+00:00,0,MEASURED,0,Agronomy Farm,01F,13184.217394953012,265.5733263850839,4856.773409544969,232.13282839231795,15176.985548428613,271.3815814761807,14134.726903843564,261.2776402390966,4856.773409544969,232.13282839231795,3.686347842143038,-0.6138329828867588,-0.7894359183115144,-0.24641813824068814,0.9691636090702092,17.219401934862745
2026-03-19 13:44:16.331689-05:00,41.9941986,-93.8203332,76.6,mid-band,00019C01F,630720.0,-90.0,-4.0,-11.0,41.9,184.0,2026-03-19 18:44:16.331689+00:00,0,MEASURED,0,Agronomy Farm,01F,13213.654944546246,265.58470413177093,4879.950444160353,232.34864338640364,15206.537362317093,271.380224677879,14163.885210848883,261.29715817004296,4879.950444160353,232.34864338640364,3.6884154117697228,-0.6108550811854857,-0.7917424264177547,-0.25371213957974736,0.967279768334822,25.559476869538095
2026-03-19 13:44:18.967159-05:00,41.9942023,-93.8205698,102.0,mid-band,00019C01F,630720.0,-93.0,-4.0,-12.0,41.9,177.0,2026-03-19 18:44:18.967159+00:00,0,MEASURED,0,Agronomy Farm,01F,13233.114754666856,265.5931546755337,4895.188720370874,232.4923527610659,15226.09465299252,271.3801583086395,14183.144511191009,261.3109068544996,4895.188720370874,232.4923527610659,3.6897694394763985,-0.6088673120582699,-0.7932720821426513,-0.2585611926138748,0.9659948807701264,16.599886764342827
2026-03-19 13:44:21.627736-05:00,41.9942054,-93.8209095,44.6,mid-band,00019C01F,630720.0,-101.0,-4.0,-11.0,10.5,34.3,2026-03-19 18:44:21.627736+00:00,0,MEASURED,0,Agronomy Farm,01F,13261.074105374748,265.6041850635621,4917.269750023555,232.69484672651177,15254.168766572222,271.37913991176595,14210.835147435542,261.32960164025087,4917.269750023555,232.69484672651177,3.6917240333325347,-0.6060599439639192,-0.7954189740774676,-0.2653826886449024,0.9641431577144562,23.605041662098028
2026-03-19 13:44:24.231310-05:00,41.9942131,-93.8212397,70.2,mid-band,00019C01F,630720.0,-98.0,6.0,-10.0,10.5,107.0,2026-03-19 18:44:24.231310+00:00,0,MEASURED,0,Agronomy Farm,01F,13288.211198203799,265.61710306870543,4938.476904911105,232.89476062792107,15281.469186083623,271.38010744591304,14237.673403029024,261.34977701607505,4938.476904911105,232.89476062792107,3.6935930271047006,-0.6032809197220401,-0.7975287655623021,-0.27210426379865876,0.9622677743864179,23.45703393075073
2026-03-19 13:44:26.860540-05:00,41.9942148,-93.8214405,,,,,,,,10.5,151.0,2026-03-19 18:44:26.860540+00:00,1,OUTAGE,0,,,13304.73995149427,265.62350936480703,4951.602150955466,233.012429720334,15298.063745135158,271.3794525373502,14254.045498843956,261.3606915062138,4951.602150955466,233.012429720334,3.694745742921218,-0.6016417533677523,-0.7987660487305258,-0.27605440120915353,0.96114201217773,14.119377720512151
2026-03-19 13:44:32.521112-05:00,41.9942176,-93.8220269,,,,,,,,,,2026-03-19 18:44:32.521112+00:00,1,OUTAGE,0,,,13353.028846753645,265.64109834319976,4990.194006745031,233.3502969617433,15346.519895164203,271.376650554679,14301.896645656685,261.39147004861377,4990.194006745031,233.3502969617433,3.698117430276889,-0.596921079982119,-0.8022999590383766,-0.28737044854596133,0.9578195160375952,19.151149304141857
2026-03-19 13:44:38.182312-05:00,41.9942375,-93.8239717,19.4,mid-band,00019C01F,630720.0,-76.0,9.0,-10.0,,,2026-03-19 18:44:38.182312+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,13513.097276264396,265.7035317774838,5118.69735988281,234.44493276906556,15507.250986256839,271.37185142110326,14460.447148817644,261.4967217817525,5118.69735988281,234.44493276906556,3.709159452891068,-0.5814851374663749,-0.8135570262161781,-0.3237500698114221,0.946142638452099,63.512581287615056
2026-03-19 13:44:54.866474-05:00,41.9942436,-93.8244389,17.1,mid-band,00019C01F,630720.0,-75.0,13.0,-10.0,41.9,230.0,2026-03-19 18:44:54.866474+00:00,0,MEASURED,0,Agronomy Farm,01F,13551.541638926054,265.7189312268026,5149.752287290865,234.70106749563564,15545.86667478485,271.3712559070708,14498.520943694115,261.52223887924254,5149.752287290865,234.70106749563564,3.711786339167397,-0.5778424185678362,-0.8161483561851199,-0.33219627860734696,0.9432102800963473,5.177469063153376
2026-03-19 13:44:57.442113-05:00,41.9942466,-93.8247926,29.2,mid-band,00019C01F,630720.0,-72.0,16.0,-10.0,21.0,245.0,2026-03-19 18:44:57.442113+00:00,0,MEASURED,0,Agronomy Farm,01F,13580.66082872317,265.7297753188719,5173.434041675082,234.89130141399806,15575.097289288411,271.3701458214637,14527.373924640719,261.5407668378594,5173.434041675082,234.89130141399806,3.713778916452133,-0.5751294560602879,-0.8180624112937822,-0.3384522175435947,0.940983579261521,25.38811086086768
2026-03-19 13:45:00.030276-05:00,41.9942474,-93.8250228,18.0,mid-band,00019C01F,630720.0,-73.0,14.0,-10.0,31.5,220.0,2026-03-19 18:45:00.030276+00:00,0,MEASURED,0,Agronomy Farm,01F,13599.62261476869,265.73627000790594,5188.950845001964,235.01302016577793,15594.118791344983,271.3689550679292,14546.172312730056,261.5522870781683,5188.950845001964,235.01302016577793,3.7150795566372055,-0.573390273531522,-0.8192823653780461,-0.34244718843889266,0.9395370791673405,16.442599136895506
2026-03-19 13:45:02.607297-05:00,41.9942503,-93.8253602,23.5,mid-band,00019C01F,630720.0,-72.0,11.0,-10.0,52.4,206.0,2026-03-19 18:45:02.607297+00:00,0,MEASURED,0,Agronomy Farm,01F,13627.400254586928,265.74656215285256,5211.625750163688,235.1918441623763,15622.002438666143,271.36791971031414,14573.69726823527,261.5698655254625,5211.625750163688,235.1918441623763,3.7169732212242623,-0.5708304493878154,-0.8210679618957889,-0.34830519610340943,0.9373811873338218,24.205172100243885
2026-03-19 13:45:05.189637-05:00,41.9942542,-93.8256869,19.1,mid-band,00019C01F,630720.0,-74.0,14.0,-10.0,62.9,228.0,2026-03-19 18:45:05.189637+00:00,0,MEASURED,0,Agronomy Farm,01F,13654.288169230076,265.75699646937096,5233.560394970442,235.36461306945472,15649.004442418383,271.3673655431758,14600.33259664485,261.587294970513,5233.560394970442,235.36461306945472,3.7187972402647658,-0.5683520209262907,-0.8227855007892404,-0.3539519606180024,0.9352636043248299,23.390726846693635
2026-03-19 13:45:07.767761-05:00,41.9942558,-93.8258919,32.4,mid-band,00019C01F,630720.0,-73.0,14.0,-10.0,83.9,243.0,2026-03-19 18:45:07.767761+00:00,0,MEASURED,0,Agronomy Farm,01F,13671.167351179409,265.76312945486234,5247.401644309658,235.47143858470008,15665.945809992756,271.3666745212089,14617.06055239347,261.5978343015774,5247.401644309658,235.47143858470008,3.719944307047883,-0.5668169858041574,-0.8238437379769841,-0.3574370092077793,0.9339372486674883,14.70029253110055
2026-03-19 13:45:10.359177-05:00,41.9942579,-93.826182,27.9,mid-band,00019C01F,630720.0,-72.0,12.0,-10.0,94.4,213.0,2026-03-19 18:45:10.359177+00:00,0,MEASURED,0,Agronomy Farm,01F,13695.055093533392,265.77170666629445,5267.029951414688,235.62148623490577,15689.91952037392,271.3656327870098,14640.736181025337,261.61263718683654,5267.029951414688,235.62148623490577,3.721565788017086,-0.5646575415713464,-0.8253253060136974,-0.36232372149320635,0.932052316580627,20.695844431944337
2026-03-19 13:45:12.945915-05:00,41.9942583,-93.8263729,31.8,mid-band,00019C01F,630720.0,-72.0,11.0,-10.0,105.0,208.0,2026-03-19 18:45:12.945915+00:00,0,MEASURED,0,Agronomy Farm,01F,13710.78281023688,265.77687981321696,5280.027450076283,235.71863772186984,15705.693039946165,271.36455095611495,14656.332557163605,261.6219301466594,5280.027450076283,235.71863772186984,3.722636180372007,-0.563257297934584,-0.8262815599560668,-0.36548243264686253,0.9308182375880544,13.642914636671348
